UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1,1,1791,fatal,NSW,near sydney,-33.8666666666667,151.2,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,torso,major lacerations,female,,,,,,,,,,,,,0,,,,,,,,,,,,,,book,"shark&survl, whitley 1958, book ref 1793",
2,3,1803,injured,WA,"hamelin bay, faure island",-25.8333333333333,113.883333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,swam at victim,Y,,,,male,,,,,,,,pushed at shark,,,,,0,,1,,,,,,,,,,,,book,"balgridge,green,taylor,whitley 1940",
3,1,1807,injured,NSW,"cockle bay, sydney harbour",-33.8666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on wrist,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney gazette 18.1.1807,
4,1,1820,fatal,TAS,"sweetwater point, pitt water",-42.8,147.533333333333,coastal,,,,,,,,provoked,,1,swimming,,,,catch,,bit victim on leg,N,,leg,major lacerations,male,,,,,,,,,,,,,1,,,,,,100,,,,,,,,witness account,"shark&survl, c. black researcher",
5,1,1825,injured,NSW,"kirribili point, sydney harbour",-33.85,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit legs,,,leg,minor lacerations,male,15,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland daily mercury 13.11.1899,
6,1,1830,injured,TAS,bruny island,-43.2833333333333,147.333333333333,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on arms,,,arm,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the mercury 7.3.1923,
7,1,1832,injured,NSW,"blackwattle bay, glebe, sydney harbour",-33.8666666666667,151.183333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,,,swimming,,,,abbatoir,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 23.1.1832,
8,6,1832,injured,NSW,"south head, sydney harbour",-33.8333333333333,151.266666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,,,,bit victim on leg,,,leg,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney herald 11.6.1832,
9,1,1836,injured,SA,holdfast bay,-34.95,138.5,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharpe     date?,
10,8,1836,fatal,QLD,fraser island,-25.4833333333333,152.983333333333,coastal,,whaler shark,Carcharhinidae,geoghraphical location,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",
